DATE,TIME PERIOD,M2-VALUE-CHANGE
1981-01-31,1981Jan,9.8
1981-02-28,1981Feb,10.1
1981-03-31,1981Mar,9.7
1981-04-30,1981Apr,10.1
1981-05-31,1981May,10.4
1981-06-30,1981Jun,10.3
1981-07-31,1981Jul,9.8
1981-08-31,1981Aug,9.5
1981-09-30,1981Sep,9.9
1981-10-31,1981Oct,9.5
1981-11-30,1981Nov,9
1981-12-31,1981Dec,9.3
1982-01-31,1982Jan,9.6
1982-02-28,1982Feb,9.5
1982-03-31,1982Mar,10
1982-04-30,1982Apr,10.2
1982-05-31,1982May,9.8
1982-06-30,1982Jun,10.2
1982-07-31,1982Jul,10.4
1982-08-31,1982Aug,11.2
1982-09-30,1982Sep,11
1982-10-31,1982Oct,10.8
1982-11-30,1982Nov,10.9
1982-12-31,1982Dec,11
1983-01-31,1983Jan,10.7
1983-02-28,1983Feb,10.5
1983-03-31,1983Mar,9.9
1983-04-30,1983Apr,9.6
1983-05-31,1983May,9.7
1983-06-30,1983Jun,9.5
1983-07-31,1983Jul,9.4
1983-08-31,1983Aug,9.2
1983-09-30,1983Sep,8.7
1983-10-31,1983Oct,8.9
1983-11-30,1983Nov,8.9
1983-12-31,1983Dec,8.7
1984-01-31,1984Jan,8.3
1984-02-29,1984Feb,7.9
1984-03-31,1984Mar,8
1984-04-30,1984Apr,7.9
1984-05-31,1984May,8.2
1984-06-30,1984Jun,7.9
1984-07-31,1984Jul,7.9
1984-08-31,1984Aug,8
1984-09-30,1984Sep,8.5
1984-10-31,1984Oct,8.3
1984-11-30,1984Nov,8.1
1984-12-31,1984Dec,8.1
1985-01-31,1985Jan,8.6
1985-02-28,1985Feb,9.2
1985-03-31,1985Mar,9.1
1985-04-30,1985Apr,9
1985-05-31,1985May,8.3
1985-06-30,1985Jun,8.2
1985-07-31,1985Jul,7.9
1985-08-31,1985Aug,7.5
1985-09-30,1985Sep,7.1
1985-10-31,1985Oct,7.1
1985-11-30,1985Nov,6.7
1985-12-31,1985Dec,6.6
1986-01-31,1986Jan,6.2
1986-02-28,1986Feb,5.7
1986-03-31,1986Mar,6.2
1986-04-30,1986Apr,5.4
1986-05-31,1986May,5.6
1986-06-30,1986Jun,5.7
1986-07-31,1986Jul,5.9
1986-08-31,1986Aug,6.2
1986-09-30,1986Sep,6.5
1986-10-31,1986Oct,6.9
1986-11-30,1986Nov,7
1986-12-31,1986Dec,6.7
1987-01-31,1987Jan,7
1987-02-28,1987Feb,7
1987-03-31,1987Mar,6.7
1987-04-30,1987Apr,7.6
1987-05-31,1987May,7.6
1987-06-30,1987Jun,7.8
1987-07-31,1987Jul,7.5
1987-08-31,1987Aug,7.2
1987-09-30,1987Sep,6.9
1987-10-31,1987Oct,6.7
1987-11-30,1987Nov,6.7
